lat,lon,name,admin1,admin2,cc
26.0769,119.2917,Fuzhou,Fujian,China,CN
27.3328,103.7144,Zhaotong,Yunnan,China,CN
31.2231,121.5397,Pudong,Shanghai,China,CN
-19.9281,-43.9419,Belo Horizonte,Minas Gerais,Brazil,BR
24.5093,117.6612,Zhangzhou,Fujian,China,CN
33.8626,115.7742,Bozhou,Anhui,China,CN
-37.8136,144.9631,Melbourne,Victoria,Australia,AU
28.6842,115.8872,Nanchang,Jiangxi,China,CN
34.35,108.7167,Xianyang,Shaanxi,China,CN
32.4831,119.9,Taizhou,Jiangsu,China,CN
-7.2458,112.7378,Surabaya,Jawa Timur,Indonesia,ID
5.3364,-4.0267,Abidjan,Abidjan,Côte D’Ivoire,CI
27.5494,109.9592,Huaihua,Hunan,China,CN
27.1172,114.9793,Ji'an,Jiangxi,China,CN
31.4669,104.7385,Mianyang,Sichuan,China,CN
30.9273,113.911,Xiaoganzhan,Hubei,China,CN
30.0,120.5833,Shaoxing,Zhejiang,China,CN
31.2,29.9167,Alexandria,Al Iskandarīyah,Egypt,EG
35.0304,110.998,Yuncheng,Shanxi,China,CN
33.735,113.2999,Pingdingshan,Henan,China,CN
23.1115,114.4152,Huizhou,Guangdong,China,CN
33.5,119.1331,Huai'an,Jiangsu,China,CN
34.5906,119.1801,Xinpu,Jiangsu,China,CN
25.7989,113.0267,Chenzhou,Hunan,China,CN
25.2667,110.2833,Guilin,Guangxi,China,CN
29.7048,116.0021,Jiujiang,Jiangxi,China,CN
30.5,117.0333,Anqing,Anhui,China,CN
42.3188,-71.0846,Boston,Massachusetts,United States,US
34.7936,114.3403,Huanglongsi,Henan,China,CN
22.5833,113.0833,Jiangmen,Guangdong,China,CN
31.8122,119.9692,Changzhou,Jiangsu,China,CN
41.3825,2.1769,Barcelona,Catalonia,Spain,ES
31.5667,120.2833,Wuxi,Jiangsu,China,CN
36.7831,118.0497,Zibo,Shandong,China,CN
30.7522,120.75,Jiaxing,Zhejiang,China,CN
38.9,121.6,Dalian,Liaoning,China,CN
37.7348,115.686,Hengshui,Hebei,China,CN
45.75,126.6333,Harbin,Heilongjiang,China,CN
32.3912,119.4363,Yangzhou,Jiangsu,China,CN
28.7596,104.64,Yibin,Sichuan,China,CN
-26.2044,28.0416,Johannesburg,Gauteng,South Africa,ZA
28.5833,112.3333,Yiyang,Hunan,China,CN
24.2998,116.1191,Meizhou,Guangdong,China,CN
42.2663,118.9223,Chifeng,Inner Mongolia,China,CN
33.5992,-7.62,Casablanca,Casablanca-Settat,Morocco,MA
26.5794,106.7078,Guiyang,Guizhou,China,CN
39.5196,116.7006,Langfang,Hebei,China,CN
40.8108,114.8811,Zhangjiakou,Hebei,China,CN
38.4127,27.1384,Izmir,İzmir,Turkey,TR
36.0812,111.5087,Linfen,Shanxi,China,CN
27.9991,120.6561,Wenzhou,Zhejiang,China,CN
25.6667,-100.3,Monterrey,Nuevo León,Mexico,MX
28.8918,105.4409,Luzhou,Sichuan,China,CN
34.0244,113.8201,Jiangguanchi,Henan,China,CN
29.5872,105.0635,Neijiang,Sichuan,China,CN
33.5722,-112.0891,Phoenix,Arizona,United States,US
30.1256,104.6397,Yanjiang,Sichuan,China,CN
23.05,112.4667,Zhaoqing,Guangdong,China,CN
30.7083,111.2803,Xiaoxita,Hubei,China,CN
23.0961,109.6092,Guigang,Guangxi,China,CN
24.4797,118.0819,Xiamen,Fujian,China,CN
32.3062,118.3115,Chuzhou,Anhui,China,CN
27.9814,116.3577,Fuzhou,Jiangxi,China,CN
27.8407,113.1469,Zhuzhou,Hunan,China,CN
31.95,35.9333,Amman,Al ‘Āşimah,Jordan,JO
21.5428,39.1728,Jeddah,Makkah al Mukarramah,Saudi Arabia,SA
27.7378,111.9974,Loudi,Hunan,China,CN
31.1289,104.395,Deyang,Sichuan,China,CN
23.6842,113.0507,Qingyuan,Guangdong,China,CN
31.334,118.3622,Wuhu,Anhui,China,CN
23.0965,109.6091,Hechi,Guangxi,China,CN
47.6211,-122.3244,Seattle,Washington,United States,US
37.3806,118.0125,Binzhou,Shandong,China,CN
35.4333,139.6333,Yokohama,Kanagawa,Japan,JP
24.3264,109.4281,Liuzhou,Guangxi,China,CN
34.3609,107.1751,Baojishi,Shaanxi,China,CN
30.4673,106.6336,Guang'an,Sichuan,China,CN
33.0794,107.026,Hanzhong,Shaanxi,China,CN
34.5328,69.1658,Kabul,Kābul,Afghanistan,AF
34.8667,117.55,Zaozhuang,Shandong,China,CN
52.5167,13.3833,Berlin,Berlin,Germany,DE
41.1066,122.9895,Anshan,Liaoning,China,CN
36.0617,103.8318,Lanzhou,Gansu,China,CN
40.9739,117.9322,Chengde,Hebei,China,CN
37.7562,-122.443,San Francisco,California,United States,US
35.7639,115.03,Puyang,Henan,China,CN
30.5098,105.5737,Suining,Sichuan,China,CN
35.229,113.2304,Jiaozuo,Henan,China,CN
32.9354,117.3531,Bengbu,Anhui,China,CN
45.5089,-73.5617,Montreal,Quebec,Canada,CA
42.3834,-83.1024,Detroit,Michigan,United States,US
23.901,106.6194,Baicheng,Guangxi,China,CN
35.1,129.0403,Busan,Busan,"Korea, South",KR
36.7764,3.0586,Algiers,Alger,Algeria,DZ
34.5809,105.7311,Qincheng,Gansu,China,CN
37.8733,112.5425,Taiyuan,Shanxi,China,CN
32.6351,110.7755,Shiyan,Hubei,China,CN
26.847,80.947,Lucknow,Uttar Pradesh,India,IN
41.5757,120.4486,Chaoyang,Liaoning,China,CN
24.6928,108.085,Hechi,Guangxi,China,CN
29.5854,103.7575,Leshan,Sichuan,China,CN
38.2655,109.7388,Yulinshi,Shaanxi,China,CN
43.1715,124.3644,Siping,Jilin,China,CN
22.5333,113.35,Zhongshan,Guangdong,China,CN
36.1953,113.097,Changzhi,Shanxi,China,CN
32.8312,-117.1225,San Diego,California,United States,US
31.418,73.079,Faisalabad,Punjab,Pakistan,PK
-17.7892,-63.1975,Santa Cruz,Santa Cruz,Bolivia,BO
39.9398,119.5881,Qinhuangdao,Hebei,China,CN
31.8576,106.7559,Bazhou,Sichuan,China,CN
32.2109,119.4551,Zhenjiang,Jiangsu,China,CN
43.8225,87.6125,Urumqi,Xinjiang,China,CN
43.6172,122.264,Tongliao,Inner Mongolia,China,CN
23.7503,114.6923,Heyuan,Guangdong,China,CN
27.7233,109.1885,Tongren,Guizhou,China,CN
21.95,108.6167,Qinzhou,Guangxi,China,CN
26.9167,75.8667,Jaipur,Rājasthān,India,IN
38.4178,112.7233,Xinzhou,Shanxi,China,CN
9.0272,38.7369,Addis Ababa,Ādīs Ābeba,Ethiopia,ET
30.0575,103.8381,Meishan,Sichuan,China,CN
-15.7939,-47.8828,Brasilia,Distrito Federal,Brazil,BR
36.3069,59.6042,Mashhad,Khorāsān-e Raẕavī,Iran,IR
41.1144,121.1292,Jinzhou,Liaoning,China,CN
42.2841,123.8365,Tieling,Liaoning,China,CN
24.8011,113.5927,Shaoguan,Guangdong,China,CN
29.375,47.98,Kuwait City,Al ‘Āşimah,Kuwait,KW
22.7664,115.3331,Shanwei,Guangdong,China,CN
44.9635,-93.2678,Minneapolis,Minnesota,United States,US
50.45,30.5236,Kyiv,"Kyyiv, Misto",Ukraine,UA
15.35,44.2,Sanaa,Amānat al ‘Āşimah,Yemen,YE
14.6333,121.0333,Quezon City,Quezon,Philippines,PH
35.5806,104.6263,Dingxi,Gansu,China,CN
37.4639,126.6486,Incheon,Incheon,"Korea, South",KR
40.1833,29.0667,Bursa,Bursa,Turkey,TR
26.6667,119.5167,Ningde,Fujian,China,CN
27.9942,-82.4451,Tampa,Florida,United States,US
46.5979,125.008,Daqing,Heilongjiang,China,CN
52.48,-1.9025,Birmingham,Birmingham,United Kingdom,GB
25.4394,119.0103,Putian,Fujian,China,CN
30.8695,120.0958,Huzhou,Zhejiang,China,CN
-12.9708,-38.5108,Salvador,Bahia,Brazil,BR
23.4833,111.3167,Wuzhou,Guangxi,China,CN
27.8431,112.9228,Xiangtan,Hunan,China,CN
39.7621,-104.8759,Denver,Colorado,United States,US
41.8931,12.4828,Rome,Lazio,Italy,IT
-16.4942,-68.1475,La Paz,La Paz,Bolivia,BO
39.03,125.73,Pyongyang,P’yŏngyang,"Korea, North",KP
12.0,8.5167,Kano,Kano,Nigeria,NG
24.15,120.6667,Taichung,Taichung,Taiwan,TW
15.6835,32.4629,Omdurman,Khartoum,Sudan,SD
29.3498,104.7645,Zigong,Sichuan,China,CN
44.5861,129.5997,Mudanjiang,Heilongjiang,China,CN
40.7094,120.8378,Huludao,Liaoning,China,CN
22.6167,120.3,Kaohsiung,Kaohsiung,Taiwan,TW
-2.1833,-79.8833,Guayaquil,Guayas,Ecuador,EC
35.4164,119.4331,Rizhao,Shandong,China,CN
53.4794,-2.2453,Manchester,Manchester,United Kingdom,GB
26.4725,80.3311,Cawnpore,Uttar Pradesh,India,IN
40.6562,109.8345,Baotou,Inner Mongolia,China,CN
25.0478,121.5319,Taipei,Taipei,Taiwan,TW
26.6448,118.1728,Nanping,Fujian,China,CN
23.67,116.63,Chaozhou,Guangdong,China,CN
25.0881,117.0244,Longyan,Fujian,China,CN
7.3964,3.9167,Ibadan,Oyo,Nigeria,NG
40.8151,111.6629,Hohhot,Inner Mongolia,China,CN
-18.9386,47.5214,Antananarivo,Antananarivo,Madagascar,MG
33.535,105.349,Longba,Gansu,China,CN
37.5,122.1,Weihai,Shandong,China,CN
22.335,91.8325,Chattogram,Chittagong,Bangladesh,BD
18.4764,-69.8933,Santo Domingo,Ozama,Dominican Republic,DO
30.9475,118.7518,Xuanzhou,Anhui,China,CN
26.2658,117.6302,Sanming,Fujian,China,CN
40.6501,-73.9496,Brooklyn,New York,United States,US
21.8556,111.9627,Yangjiang,Guangdong,China,CN
6.2447,-75.5748,Medellin,Antioquia,Colombia,CO
22.9242,112.0353,Yunfu,Guangdong,China,CN
-27.4678,153.0281,Brisbane,Queensland,Australia,AU
25.1211,99.169,Baoshan,Yunnan,China,CN
25.2697,55.3094,Dubai,Dubayy,United Arab Emirates,AE
33.583,114.0109,Luohe,Henan,China,CN
35.7278,107.64,Qinbaling,Gansu,China,CN
25.15,82.58,Mirzapur,Uttar Pradesh,India,IN
32.4353,105.8398,Guangyuan,Sichuan,China,CN
3.44,-76.5197,Cali,Valle del Cauca,Colombia,CO
30.2018,115.0326,Huangshi,Hubei,China,CN
35.8667,128.6,Daegu,Daegu,"Korea, South",KR
-3.7275,-38.5275,Fortaleza,Ceará,Brazil,BR
14.6099,-90.5252,Guatemala City,Guatemala,Guatemala,GT
3.8578,11.5181,Yaounde,Centre,Cameroon,CM
4.05,9.7,Douala,Littoral,Cameroon,CM
43.85,126.55,Jilin,Jilin,China,CN
40.7503,120.83,Lianshan,Liaoning,China,CN
23.8864,100.0871,Lincang,Yunnan,China,CN
36.9081,30.6956,Antalya,Antalya,Turkey,TR
41.3,69.2667,Tashkent,Toshkent,Uzbekistan,UZ
-6.95,107.5667,Bandung,Jawa Barat,Indonesia,ID
21.1539,79.0831,Nagpur,Mahārāshtra,India,IN
32.4831,117.0164,Huainan,Anhui,China,CN
40.1167,124.3833,Dandong,Liaoning,China,CN
33.868,109.9244,Shangzhou,Shaanxi,China,CN
-6.2333,107.0,Bekasi,Jawa Barat,Indonesia,ID
28.6667,77.4167,Ghaziabad,Uttar Pradesh,India,IN
32.525,-117.0333,Tijuana,Baja California,Mexico,MX
46.8081,130.3653,Jiamusi,Heilongjiang,China,CN
5.6037,-0.187,Accra,Greater Accra,Ghana,GH
24.3495,102.5432,Yuxi,Yunnan,China,CN
26.2456,105.934,Anshun,Guizhou,China,CN
49.25,-123.1,Vancouver,British Columbia,Canada,CA
-6.1783,106.6319,Tangerang,Jawa Barat,Indonesia,ID
37.8714,32.4847,Konya,Konya,Turkey,TR
40.7498,-73.7976,Queens,New York,United States,US
40.6653,122.2297,Yingkou,Liaoning,China,CN
37.0,35.325,Adana,Adana,Turkey,TR
3.6667,98.6667,Medan,Sumatera Utara,Indonesia,ID
34.7736,111.195,Sanmenxia,Henan,China,CN
22.7206,75.8472,Indore,Madhya Pradesh,India,IN
31.7135,118.3605,Ma'anshan,Anhui,China,CN
35.5412,106.6819,Pingliang,Gansu,China,CN
28.9545,118.8763,Quzhou,Zhejiang,China,CN
40.3667,49.8352,Baku,Bakı,Azerbaijan,AZ
30.7804,106.13,Gaoping,Sichuan,China,CN
33.9562,116.789,Huaibei,Anhui,China,CN
36.6239,101.7787,Xining,Qinghai,China,CN
-17.8292,31.0522,Harare,Harare,Zimbabwe,ZW
36.5952,109.4863,Yan'an,Shaanxi,China,CN
23.1367,-82.3589,Havana,La Habana,Cuba,CU
11.5696,104.921,Phnom Penh,Phnom Penh,Cambodia,KH
33.6,130.4167,Fukuoka,Fukuoka,Japan,JP
2.0408,45.3425,Mogadishu,Banaadir,Somalia,SO
35.4906,112.8483,Jincheng,Shanxi,China,CN
23.2993,116.1586,Puning,Guangdong,China,CN
28.45,119.9167,Lishui,Zhejiang,China,CN
24.8141,118.5792,Qingyang,Fujian,China,CN
33.9381,-117.3948,Riverside,California,United States,US
39.3051,-76.6144,Baltimore,Maryland,United States,US
20.8,106.6667,Haiphong,Hải Phòng,Vietnam,VN
36.2333,-115.2654,Las Vegas,Nevada,United States,US
23.7333,109.2333,Laibin,Guangxi,China,CN
33.6007,73.0679,Rawalpindi,Punjab,Pakistan,PK
6.6833,-1.6167,Kumasi,Ashanti,Ghana,GH
45.5372,-122.65,Portland,Oregon,United States,US
22.3,73.2,Vadodara,Gujarāt,India,IN
-31.9522,115.8589,Perth,Western Australia,Australia,AU
29.4658,-98.5253,San Antonio,Texas,United States,US
17.7333,83.3167,Vishakhapatnam,Andhra Pradesh,India,IN
32.15,74.1833,Gujranwala,Punjab,Pakistan,PK
37.0667,37.3833,Gaziantep,Gaziantep,Turkey,TR
41.8708,123.8917,Fushun,Liaoning,China,CN
38.6358,-90.2451,St. Louis,Missouri,United States,US
12.6458,-7.9922,Bamako,Bamako,Mali,ML
-0.2186,-78.5097,Quito,Pichincha,Ecuador,EC
53.9022,27.5618,Minsk,Minsk,Belarus,BY
27.6333,113.85,Pingxiang,Jiangxi,China,CN
22.4167,107.3667,Chongzuo,Guangxi,China,CN
37.1583,38.7917,Sanliurfa,Şanlıurfa,Turkey,TR
-5.897,22.4488,Kananga,Kasaï Central,Congo (Kinshasa),CD
34.0,71.5,Peshawar,Khyber Pakhtunkhwa,Pakistan,PK
43.0621,141.3544,Sapporo,Hokkaidō,Japan,JP
24.4164,111.5478,Hezhou,Guangxi,China,CN
45.2937,130.965,Jixi,Heilongjiang,China,CN
10.5,-66.9333,Caracas,Distrito Capital,Venezuela,VE
42.0127,121.6486,Fuxin,Liaoning,China,CN
36.2,37.15,Aleppo,Ḩalab,Syria,SY
43.25,76.9,Almaty,Almaty,Kazakhstan,KZ
35.3333,40.15,Dayr az Zawr,Dayr az Zawr,Syria,SY
48.2083,16.3731,Vienna,Wien,Austria,AT
53.7997,-1.5492,Leeds,Leeds,United Kingdom,GB
38.5667,-121.4683,Sacramento,California,United States,US
-15.7861,35.0058,Blantyre,Blantyre,Malawi,MW
22.9833,120.1833,Tainan,Tainan,Taiwan,TW
22.2769,113.5678,Zhuhai,Guangdong,China,CN
44.4,26.0833,Bucharest,Bucureşti,Romania,RO
37.9278,102.6329,Wuwei,Gansu,China,CN
23.25,77.4167,Bhopal,Madhya Pradesh,India,IN
-25.4297,-49.2719,Curitiba,Paraná,Brazil,BR
30.1978,71.4711,Multan,Punjab,Pakistan,PK
40.08,113.3,Xiping,Shanxi,China,CN
-25.3,-57.6333,Asuncion,Asunción,Paraguay,PY
34.75,72.3572,Saidu Sharif,Khyber Pakhtunkhwa,Pakistan,PK
53.55,10.0,Hamburg,Hamburg,Germany,DE
0.05,37.65,Meru,Meru,Kenya,KE
-4.2667,15.2833,Brazzaville,Brazzaville,Congo (Brazzaville),CG
28.4772,-81.3369,Orlando,Florida,United States,US
36.8,34.6167,Mersin,Mersin,Turkey,TR
35.0111,135.7669,Kyoto,Kyōto,Japan,JP
-3.1,-60.0167,Manaus,Amazonas,Brazil,BR
41.2643,123.1772,Liaoyang,Liaoning,China,CN
36.5448,104.1766,Baiyin,Gansu,China,CN
37.3019,-121.8486,San Jose,California,United States,US
52.2167,21.0333,Warsaw,Mazowieckie,Poland,PL
37.45,118.4667,Shengli,Shandong,China,CN
-11.6697,27.4581,Lubumbashi,Haut-Katanga,Congo (Kinshasa),CD
20.02,110.32,Haikou,Hainan,China,CN
33.5131,36.2919,Damascus,Dimashq,Syria,SY
34.1299,118.7734,Shuyangzha,Jiangsu,China,CN
50.8333,4.3333,Brussels,Brussels-Capital Region,Belgium,BE
32.6447,51.6675,Esfahan,Eşfahān,Iran,IR
47.4983,19.0408,Budapest,Budapest,Hungary,HU
50.2458,127.4886,Heihe,Heilongjiang,China,CN
-15.4167,28.2833,Lusaka,Lusaka,Zambia,ZM
25.3792,68.3683,Hyderabad City,Sindh,Pakistan,PK
37.9108,40.2367,Diyarbakir,Diyarbakır,Turkey,TR
18.6278,73.8131,Chinchvad,Mahārāshtra,India,IN
39.3408,112.4292,Shuozhou,Shanxi,China,CN
41.4767,-81.6804,Cleveland,Ohio,United States,US
40.4396,-79.9762,Pittsburgh,Pennsylvania,United States,US
25.61,85.1414,Patna,Bihār,India,IN
36.3667,43.1167,Mosul,Nīnawá,Iraq,IQ
30.3004,-97.7522,Austin,Texas,United States,US
30.82,108.4,Sanzhou,Chongqing,China,CN
21.4225,39.8261,Mecca,Makkah al Mukarramah,Saudi Arabia,SA
9.5092,-13.7122,Conakry,Conakry,Guinea,GN
0.3136,32.5811,Kampala,Kampala,Uganda,UG
19.6097,-99.06,Ecatepec,México,Mexico,MX
39.1413,-84.5061,Cincinnati,Ohio,United States,US
-5.1331,119.4136,Makassar,Sulawesi Selatan,Indonesia,ID
31.3867,120.9766,Yushan,Jiangsu,China,CN
30.9083,75.8486,Ludhiana,Punjab,India,IN
55.0077,-1.6578,Newcastle,Newcastle upon Tyne,United Kingdom,GB
-6.394,106.8225,Depok,Jawa Barat,Indonesia,ID
24.965,121.2168,Zhongli,Taoyuan,Taiwan,TW
39.1239,-94.5541,Kansas City,Missouri,United States,US
12.3572,-1.5353,Ouagadougou,Centre,Burkina Faso,BF
7.0667,125.6,Davao,Davao,Philippines,PH
40.7834,-73.9662,Manhattan,New York,United States,US
-6.9667,110.4167,Semarang,Jawa Tengah,Indonesia,ID
38.4795,106.2254,Yinchuan,Ningxia,China,CN
14.65,120.9667,Caloocan City,Caloocan,Philippines,PH
55.0333,82.9167,Novosibirsk,Novosibirskaya Oblast’,Russia,RU
35.0833,117.15,Chengtangcun,Shandong,China,CN
27.18,78.02,Agra,Uttar Pradesh,India,IN
35.8327,50.9915,Karaj,Alborz,Iran,IR
39.7771,-86.1458,Indianapolis,Indiana,United States,US
29.2942,117.2036,Jingdezhen,Jiangxi,China,CN
19.0333,-98.1833,Puebla,Puebla,Mexico,MX
19.2502,73.1602,Kalyan,Mahārāshtra,India,IN
9.9197,78.1194,Madurai,Tamil Nādu,India,IN
41.292,123.761,Benxi,Liaoning,China,CN
22.8,86.1833,Jamshedpur,Jharkhand,India,IN
-8.0539,-34.8808,Recife,Pernambuco,Brazil,BR
39.9862,-82.985,Columbus,Ohio,United States,US
38.0833,46.2833,Tabriz,Āz̄arbāyjān-e Sharqī,Iran,IR
10.6333,-71.6333,Maracaibo,Zulia,Venezuela,VE
29.1255,110.4844,Zhangjiajie,Hunan,China,CN
21.4667,109.1,Beihai,Guangxi,China,CN
46.6388,131.1545,Shuangyashan,Heilongjiang,China,CN
34.6913,135.183,Kobe,Hyōgo,Japan,JP
35.208,-80.8304,Charlotte,North Carolina,United States,US
29.9888,103.0007,Yucheng,Sichuan,China,CN
31.65,120.7333,Changshu,Jiangsu,China,CN
21.6146,110.2794,Lianjiang,Guangdong,China,CN
24.9633,118.3811,Ximeicun,Fujian,China,CN
28.1958,115.7833,Jianguang,Jiangxi,China,CN
29.9361,30.9269,Madinat as Sadis min Uktubar,Al Jīzah,Egypt,EG
